mechanism,rate,threshold,accepted_incidents,coverage,selective_risk
stream,0.3,0.10669493265717407,280,0.7466666666666667,0.16928571428571434
stream,0.3,0.10597105878117705,281,0.7493333333333333,0.1686832740213524
stream,0.3,0.10592131288656703,282,0.752,0.1680851063829788
stream,0.3,0.10300272177154986,283,0.7546666666666667,0.1674911660777386
stream,0.3,0.10228350562414945,284,0.7573333333333333,0.16830985915492963
stream,0.3,0.09947609349058738,285,0.76,0.1677192982456141
stream,0.3,0.0990890135193023,286,0.7626666666666667,0.1671328671328672
stream,0.3,0.09776518613372595,287,0.7653333333333333,0.16655052264808368
stream,0.3,0.09696320697779612,288,0.768,0.1659722222222223
stream,0.3,0.09636290329348354,289,0.7706666666666667,0.16885813148788933
stream,0.3,0.09600029343293241,290,0.7733333333333333,0.1686206896551725
stream,0.3,0.0956713042311161,291,0.776,0.16872852233676983
stream,0.3,0.09563614108538072,292,0.7786666666666666,0.16815068493150692
stream,0.3,0.09516410566445013,293,0.7813333333333333,0.16894197952218437
stream,0.3,0.0946404755525484,294,0.784,0.17108843537414972
stream,0.3,0.09371624558342498,295,0.7866666666666666,0.17050847457627125
stream,0.3,0.09370754821446332,296,0.7893333333333333,0.1699324324324325
stream,0.3,0.09353050891586455,297,0.792,0.16936026936026943
stream,0.3,0.0928629614488605,298,0.7946666666666666,0.1687919463087249
stream,0.3,0.09280463304335017,299,0.7973333333333333,0.1688963210702342
stream,0.3,0.09226451021756979,300,0.8,0.17066666666666674
stream,0.3,0.0917225138276168,301,0.8026666666666666,0.17275747508305656
stream,0.3,0.09117155842888376,302,0.8053333333333333,0.17218543046357623
stream,0.3,0.09114642736799719,303,0.808,0.1716171617161717
stream,0.3,0.08996843083338721,304,0.8106666666666666,0.1713815789473685
stream,0.3,0.08987639485006768,305,0.8133333333333334,0.17081967213114763
stream,0.3,0.08814040682357453,306,0.816,0.17352941176470596
stream,0.3,0.08627466956570892,307,0.8186666666666667,0.17296416938110756
stream,0.3,0.08600561206536501,308,0.8213333333333334,0.17305194805194812
stream,0.3,0.08298333729898807,309,0.824,0.1757281553398059
stream,0.3,0.08158480790150108,310,0.8266666666666667,0.175483870967742
stream,0.3,0.08147558404173985,311,0.8293333333333334,0.17491961414791005
stream,0.3,0.08074225858604975,312,0.832,0.17756410256410265
stream,0.3,0.08021496927231764,313,0.8346666666666667,0.17827476038338666
stream,0.3,0.07794879982235095,314,0.8373333333333334,0.17802547770700647
stream,0.3,0.07746696186660512,315,0.84,0.18063492063492073
stream,0.3,0.07645495582726163,316,0.8426666666666667,0.1832278481012659
stream,0.3,0.0746670796779654,317,0.8453333333333334,0.18548895899053636
stream,0.3,0.07433085987460787,318,0.848,0.18522012578616362
stream,0.3,0.07337685954591926,319,0.8506666666666667,0.18683385579937314
stream,0.3,0.07289263024413214,320,0.8533333333333334,0.1893750000000001
stream,0.3,0.07252497844823272,321,0.856,0.18909657320872283
stream,0.3,0.07149384303394705,322,0.8586666666666667,0.19037267080745351
stream,0.3,0.06686555252306563,323,0.8613333333333333,0.19040247678018588
stream,0.3,0.0661078907630061,324,0.864,0.19135802469135813
stream,0.3,0.06592516490447814,325,0.8666666666666667,0.19076923076923089
stream,0.3,0.06361461588934149,326,0.8693333333333333,0.1901840490797547
stream,0.3,0.062129462572552016,327,0.872,0.19235474006116218
stream,0.3,0.06017398719029497,328,0.8746666666666667,0.19237804878048792
stream,0.3,0.05810014832046282,329,0.8773333333333333,0.19422492401215816
stream,0.3,0.057856268395159546,330,0.88,0.19393939393939402
stream,0.3,0.05708553711263281,331,0.8826666666666667,0.1945619335347433
stream,0.3,0.05579746967260231,332,0.8853333333333333,0.19668674698795194
stream,0.3,0.05173391583777779,333,0.888,0.1960960960960962
stream,0.3,0.05133306989393007,334,0.8906666666666667,0.19670658682634745
stream,0.3,0.049574695434835926,335,0.8933333333333333,0.1976119402985076
stream,0.3,0.04897023766092786,336,0.896,0.19702380952380966
stream,0.3,0.04864561735199072,337,0.8986666666666666,0.1991097922848666
stream,0.3,0.04846573443175104,338,0.9013333333333333,0.19852071005917174
stream,0.3,0.04831840899942425,339,0.904,0.1979351032448379
stream,0.3,0.047670830444467654,340,0.9066666666666666,0.1979411764705884
stream,0.3,0.04743674265383543,341,0.9093333333333333,0.19853372434017613
stream,0.3,0.04482051417423453,342,0.912,0.19853801169590662
stream,0.3,0.04448180025922447,343,0.9146666666666666,0.20058309037900895
stream,0.3,0.04359869670911165,344,0.9173333333333333,0.2000000000000002
stream,0.3,0.042881813809306155,345,0.92,0.2008695652173915
stream,0.3,0.04161291418421967,346,0.9226666666666666,0.2005780346820811
stream,0.3,0.04113278581304231,347,0.9253333333333333,0.20288184438040363
stream,0.3,0.04002915266825448,348,0.928,0.20229885057471284
stream,0.3,0.03962522892453373,349,0.9306666666666666,0.20372492836676237
stream,0.3,0.03943379946423584,350,0.9333333333333333,0.20457142857142877
stream,0.3,0.03688627903591623,351,0.936,0.20655270655270674
stream,0.3,0.035097039128460183,352,0.9386666666666666,0.2065340909090911
stream,0.3,0.034342728007609964,353,0.9413333333333334,0.20878186968838547
stream,0.3,0.03422330222223266,354,0.944,0.20875706214689288
stream,0.3,0.03417003441677877,355,0.9466666666666667,0.20985915492957766
stream,0.3,0.03415001816399238,356,0.9493333333333334,0.21123595505617998
stream,0.3,0.03188694856935561,357,0.952,0.21260504201680694
stream,0.3,0.0312544062893824,358,0.9546666666666667,0.21312849162011197
stream,0.3,0.0307883808676006,359,0.9573333333333334,0.2144846796657384
stream,0.3,0.0303994562364024,360,0.96,0.21388888888888913
stream,0.3,0.02985780361322199,361,0.9626666666666667,0.21551246537396146
stream,0.3,0.02970975911740225,362,0.9653333333333334,0.21519337016574608
stream,0.3,0.029232574592872977,363,0.968,0.2159779614325071
stream,0.3,0.02611943649961655,364,0.9706666666666667,0.21593406593406617
stream,0.3,0.026020729208892833,365,0.9733333333333334,0.2167123287671235
stream,0.3,0.021184830609684256,366,0.976,0.2161202185792352
stream,0.3,0.020664878148725592,367,0.9786666666666667,0.21825613079019096
stream,0.3,0.02035103100584503,368,0.9813333333333333,0.2176630434782611
stream,0.3,0.01968635269526304,369,0.984,0.21707317073170754
stream,0.3,0.016104366180169923,370,0.9866666666666667,0.2172972972972975
stream,0.3,0.01466606781781089,371,0.9893333333333333,0.2169811320754719
stream,0.3,0.01184214092338772,372,0.992,0.21666666666666684
stream,0.3,0.008848069659603849,373,0.9946666666666667,0.21689008042895458
stream,0.3,0.004105023862069802,374,0.9973333333333333,0.21657754010695202
stream,0.3,0.00311587926571648,375,1.0,0.21680000000000013
stream,0.5,0.7656209245938144,1,0.0026666666666666666,0.19999999999999996
stream,0.5,0.7304590861624044,2,0.005333333333333333,0.09999999999999998
stream,0.5,0.7296995232372049,3,0.008,0.39999999999999997
stream,0.5,0.6915424185139446,4,0.010666666666666666,0.3
stream,0.5,0.6825679473575383,5,0.013333333333333334,0.24
stream,0.5,0.6593401416414343,6,0.016,0.19999999999999998
stream,0.5,0.6526920305374545,7,0.018666666666666668,0.17142857142857143
stream,0.5,0.6437662180098783,8,0.021333333333333333,0.15
stream,0.5,0.6426289603253613,9,0.024,0.13333333333333333
stream,0.5,0.6184650146982903,10,0.02666666666666667,0.12
stream,0.5,0.6154214865561902,11,0.029333333333333333,0.10909090909090909
stream,0.5,0.606068361977804,12,0.032,0.09999999999999999
stream,0.5,0.601126651546231,13,0.034666666666666665,0.16923076923076924
stream,0.5,0.5815216482371379,14,0.037333333333333336,0.15714285714285717
stream,0.5,0.5796366688980664,15,0.04,0.14666666666666667
stream,0.5,0.5692549137624227,16,0.042666666666666665,0.1375
stream,0.5,0.5595137146143447,17,0.04533333333333334,0.12941176470588237
stream,0.5,0.5569175046509306,18,0.048,0.12222222222222223
stream,0.5,0.541135110447255,19,0.050666666666666665,0.11578947368421054
stream,0.5,0.5294847770152808,20,0.05333333333333334,0.11000000000000001
stream,0.5,0.5292716901151594,21,0.056,0.10476190476190476
stream,0.5,0.5176709524391384,22,0.058666666666666666,0.13636363636363635
stream,0.5,0.5129317333384122,23,0.06133333333333333,0.14782608695652175
stream,0.5,0.5122796145287091,24,0.064,0.14583333333333334
stream,0.5,0.5000052382284471,25,0.06666666666666667,0.14
stream,0.5,0.4998783523233422,26,0.06933333333333333,0.1346153846153846
stream,0.5,0.49921052123231047,27,0.072,0.12962962962962962
stream,0.5,0.49904692860301625,28,0.07466666666666667,0.125
stream,0.5,0.4959981658352481,29,0.07733333333333334,0.1206896551724138
stream,0.5,0.4871080131831024,30,0.08,0.11666666666666667
stream,0.5,0.4867190829108061,31,0.08266666666666667,0.11290322580645161
stream,0.5,0.48511096822060934,32,0.08533333333333333,0.115625
stream,0.5,0.4844242933170483,33,0.088,0.11212121212121212
stream,0.5,0.4836953288428852,34,0.09066666666666667,0.11176470588235295
stream,0.5,0.48301048609409714,35,0.09333333333333334,0.10857142857142858
stream,0.5,0.48298848540182393,36,0.096,0.10555555555555557
stream,0.5,0.475955204411531,37,0.09866666666666667,0.10810810810810811
stream,0.5,0.4736343185147602,38,0.10133333333333333,0.10526315789473684
stream,0.5,0.47099326701827265,39,0.104,0.10512820512820512
stream,0.5,0.4708580155612226,40,0.10666666666666667,0.1025
stream,0.5,0.4700752517184924,41,0.10933333333333334,0.09999999999999999
stream,0.5,0.46744323089921824,42,0.112,0.09999999999999998
stream,0.5,0.46402237323980067,43,0.11466666666666667,0.09767441860465115
stream,0.5,0.46182619634465016,44,0.11733333333333333,0.09999999999999999
stream,0.5,0.45722789768396976,45,0.12,0.09999999999999998
stream,0.5,0.45526481420902193,46,0.12266666666666666,0.09782608695652172
stream,0.5,0.45006670518799796,47,0.12533333333333332,0.09787234042553189
stream,0.5,0.4416615795754426,48,0.128,0.09583333333333331
stream,0.5,0.43482878362636485,49,0.13066666666666665,0.09387755102040814
stream,0.5,0.4347217733797904,50,0.13333333333333333,0.09399999999999997
stream,0.5,0.43448498032428545,51,0.136,0.092156862745098
stream,0.5,0.4335284849815926,52,0.13866666666666666,0.09038461538461535
stream,0.5,0.4305927042736597,53,0.14133333333333334,0.09811320754716978
stream,0.5,0.4261404110079078,54,0.144,0.09999999999999998
stream,0.5,0.4222607370430165,55,0.14666666666666667,0.10363636363636361
stream,0.5,0.42062435349007216,56,0.14933333333333335,0.10357142857142854
stream,0.5,0.4185398625028921,57,0.152,0.11403508771929821
stream,0.5,0.4175984591205112,58,0.15466666666666667,0.11206896551724135
stream,0.5,0.41586918309906284,59,0.15733333333333333,0.11186440677966097
stream,0.5,0.411985783267147,60,0.16,0.10999999999999996
stream,0.5,0.41173816385938855,61,0.16266666666666665,0.10983606557377044
stream,0.5,0.4082798555116667,62,0.16533333333333333,0.11290322580645157
stream,0.5,0.4074197248148398,63,0.168,0.11269841269841264
stream,0.5,0.39457540857808826,64,0.17066666666666666,0.11562499999999995
stream,0.5,0.38594874298961834,65,0.17333333333333334,0.11538461538461534
stream,0.5,0.3846978556549586,66,0.176,0.11969696969696965
stream,0.5,0.3811951509086705,67,0.17866666666666667,0.11791044776119398
stream,0.5,0.3729113812659927,68,0.18133333333333335,0.12058823529411761
stream,0.5,0.3725412309826743,69,0.184,0.12173913043478256
stream,0.5,0.3719558911426455,70,0.18666666666666668,0.12428571428571425
stream,0.5,0.3681002779798196,71,0.18933333333333333,0.1225352112676056
stream,0.5,0.3671153793372043,72,0.192,0.12361111111111106
stream,0.5,0.3662113407239397,73,0.19466666666666665,0.12191780821917804
stream,0.5,0.36609235396445217,74,0.19733333333333333,0.12027027027027022
stream,0.5,0.3659815754509358,75,0.2,0.11866666666666663
stream,0.5,0.3655281627488512,76,0.20266666666666666,0.1171052631578947
stream,0.5,0.36316307179661556,77,0.20533333333333334,0.11948051948051945
stream,0.5,0.36280669726267617,78,0.208,0.1192307692307692
stream,0.5,0.3593469142916239,79,0.21066666666666667,0.11898734177215185
stream,0.5,0.35897726331469865,80,0.21333333333333335,0.11749999999999997
stream,0.5,0.35761018695626823,81,0.216,0.12839506172839502
stream,0.5,0.35510918129950425,82,0.21866666666666668,0.12926829268292678
stream,0.5,0.34952971805292504,83,0.22133333333333333,0.12891566265060236
stream,0.5,0.34773195107215005,84,0.224,0.1285714285714285
stream,0.5,0.3413276744410231,85,0.22666666666666666,0.1317647058823529
stream,0.5,0.3408106886574538,86,0.22933333333333333,0.1337209302325581
stream,0.5,0.34063430477211715,87,0.232,0.13218390804597696
stream,0.5,0.3384612805287586,88,0.23466666666666666,0.13181818181818178
stream,0.5,0.3243003540805982,89,0.23733333333333334,0.14157303370786511
stream,0.5,0.3240499818903203,90,0.24,0.1444444444444444
stream,0.5,0.31652887206449276,91,0.24266666666666667,0.1538461538461538
stream,0.5,0.3159223115717066,92,0.24533333333333332,0.15652173913043474
stream,0.5,0.31273760558856867,93,0.248,0.15483870967741933
stream,0.5,0.30765691553324154,94,0.25066666666666665,0.1531914893617021
stream,0.5,0.30578232695389773,95,0.25333333333333335,0.1557894736842105
stream,0.5,0.3031552582524737,96,0.256,0.1583333333333333
stream,0.5,0.3014623520003183,97,0.25866666666666666,0.15773195876288656
stream,0.5,0.30008126128868357,98,0.2613333333333333,0.1571428571428571
stream,0.5,0.2988780657016743,99,0.264,0.15959595959595957
stream,0.5,0.29567181801181797,100,0.26666666666666666,0.15999999999999998
stream,0.5,0.2938929104137885,101,0.2693333333333333,0.16237623762376233
stream,0.5,0.2894818747100988,102,0.272,0.16666666666666663
stream,0.5,0.2869168180792783,103,0.27466666666666667,0.16699029126213588
stream,0.5,0.28662003067865094,104,0.2773333333333333,0.16538461538461535
stream,0.5,0.28598798548237864,105,0.28,0.16380952380952377
stream,0.5,0.27694885234024585,106,0.2826666666666667,0.16509433962264147
stream,0.5,0.27372980762323185,107,0.2853333333333333,0.1644859813084112
stream,0.5,0.27100656315902605,108,0.288,0.16574074074074072
stream,0.5,0.27035655266315095,109,0.2906666666666667,0.16697247706422016
stream,0.5,0.26682251946766866,110,0.29333333333333333,0.16909090909090907
stream,0.5,0.26601436671657563,111,0.296,0.16846846846846847
stream,0.5,0.2656174172407387,112,0.2986666666666667,0.16964285714285715
stream,0.5,0.26241480041292753,113,0.30133333333333334,0.168141592920354
stream,0.5,0.26066751472341,114,0.304,0.16842105263157894
stream,0.5,0.2600009504446117,115,0.30666666666666664,0.16695652173913042
stream,0.5,0.2548725331073634,116,0.30933333333333335,0.16551724137931034
stream,0.5,0.2546691637864696,117,0.312,0.1675213675213675
stream,0.5,0.25394296337629096,118,0.31466666666666665,0.1677966101694915
stream,0.5,0.2534898242701738,119,0.31733333333333336,0.16890756302521007
stream,0.5,0.2527482394983252,120,0.32,0.16916666666666663
stream,0.5,0.24939873825969125,121,0.32266666666666666,0.16859504132231404
stream,0.5,0.24910077807662284,122,0.3253333333333333,0.17295081967213113
stream,0.5,0.24758780609940922,123,0.328,0.17317073170731706
stream,0.5,0.2465975444201567,124,0.33066666666666666,0.17338709677419353
stream,0.5,0.24402933041153804,125,0.3333333333333333,0.17439999999999997
stream,0.5,0.24246824376791126,126,0.336,0.17301587301587298
stream,0.5,0.2413779707100882,127,0.33866666666666667,0.17952755905511808
stream,0.5,0.24000554806548746,128,0.3413333333333333,0.17812499999999998
stream,0.5,0.23818828543642567,129,0.344,0.17751937984496122
stream,0.5,0.2365404099332416,130,0.3466666666666667,0.17615384615384613
stream,0.5,0.2349322469645189,131,0.34933333333333333,0.17557251908396945
stream,0.5,0.23369133741080478,132,0.352,0.1787878787878788
stream,0.5,0.231726866845075,133,0.3546666666666667,0.17819548872180455
stream,0.5,0.23120641013577145,134,0.35733333333333334,0.17686567164179107
stream,0.5,0.23001144494202624,135,0.36,0.18000000000000002
stream,0.5,0.22636309194942505,136,0.3626666666666667,0.18014705882352944
stream,0.5,0.22539253833341882,137,0.36533333333333334,0.18102189781021902
stream,0.5,0.22533908154930454,138,0.368,0.18260869565217394
stream,0.5,0.2232588655957204,139,0.37066666666666664,0.1841726618705036
stream,0.5,0.2209127725556197,140,0.37333333333333335,0.1842857142857143
stream,0.5,0.2196650832419907,141,0.376,0.18297872340425533
stream,0.5,0.21854333987445812,142,0.37866666666666665,0.18380281690140846
stream,0.5,0.21795283765156293,143,0.38133333333333336,0.18671328671328674
stream,0.5,0.2118564203627598,144,0.384,0.18541666666666667
stream,0.5,0.21145450662332008,145,0.38666666666666666,0.18827586206896554
stream,0.5,0.21002584633944066,146,0.3893333333333333,0.18767123287671236
stream,0.5,0.20922917456278692,147,0.392,0.1863945578231293
stream,0.5,0.20698417724163581,148,0.39466666666666667,0.1851351351351352
stream,0.5,0.2067644882663441,149,0.3973333333333333,0.18590604026845642
stream,0.5,0.2051449210239286,150,0.4,0.18733333333333338
stream,0.5,0.20499884962324968,151,0.4026666666666667,0.18874172185430466
stream,0.5,0.20182388013469174,152,0.4053333333333333,0.18947368421052635
stream,0.5,0.20178821157304658,153,0.408,0.19150326797385625
